pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-1257604	PIP3 activates AKT signaling	534	0.6474408836528975	0.18879987987283245
R-HSA-1257604	PIP3 activates AKT signaling	535	0.17792520766729	0.7497625186093383
R-HSA-1257604	PIP3 activates AKT signaling	536	0.5809311608595246	0.23587532755822646
R-HSA-1257604	PIP3 activates AKT signaling	537	0.6133702104365298	0.21227732023027743
R-HSA-1257604	PIP3 activates AKT signaling	538	0.03099713026389607	1.50867851159298
R-HSA-1257604	PIP3 activates AKT signaling	539	0.8892450917881108	0.05097852323548788
R-HSA-1257604	PIP3 activates AKT signaling	540	0.5355735283272622	0.27118089690556557
R-HSA-1257604	PIP3 activates AKT signaling	541	0.3625260903677629	0.4406607325550348
R-HSA-1257604	PIP3 activates AKT signaling	542	0.4455094574677757	0.35114307213783275
R-HSA-1257604	PIP3 activates AKT signaling	543	0.7699528730898204	0.11353585610465224
R-HSA-1257604	PIP3 activates AKT signaling	544	0.6184064497805111	0.20872598951424948
R-HSA-1257604	PIP3 activates AKT signaling	545	0.8757223925126303	0.057633545096097125
R-HSA-1257604	PIP3 activates AKT signaling	546	0.7433583041841348	0.12880180263038674
R-HSA-1257604	PIP3 activates AKT signaling	547	0.3708773636494502	0.43076967285132745
R-HSA-1257604	PIP3 activates AKT signaling	548	0.2816017254864986	0.5503646884256318
R-HSA-1257604	PIP3 activates AKT signaling	549	0.4577286774761398	0.3393918774361755
R-HSA-1257604	PIP3 activates AKT signaling	550	0.2529823263911096	0.596909818029404
R-HSA-1257604	PIP3 activates AKT signaling	551	0.15711553871399628	0.8037808611470002
R-HSA-1257604	PIP3 activates AKT signaling	552	0.8989226295903985	0.046277686451371904
R-HSA-1257604	PIP3 activates AKT signaling	553	0.9620857127477268	0.016786234703207444
R-HSA-1257604	PIP3 activates AKT signaling	554	0.3263143821705625	0.4863637844417788
R-HSA-1257604	PIP3 activates AKT signaling	555	0.8064957972465967	0.093397891433566
R-HSA-1257604	PIP3 activates AKT signaling	556	0.9574353072937681	0.018890561102952882
R-HSA-1257604	PIP3 activates AKT signaling	557	0.2885394983663005	0.539794727574562
R-HSA-1257604	PIP3 activates AKT signaling	558	0.6341086339942499	0.1978363334389152
R-HSA-1257604	PIP3 activates AKT signaling	559	0.658913954104521	0.1811712951138336
R-HSA-1257604	PIP3 activates AKT signaling	560	0.017726578068248032	1.7513750923465554
R-HSA-1257604	PIP3 activates AKT signaling	561	0.0962291204122604	1.0166934838811157
R-HSA-1257604	PIP3 activates AKT signaling	562	0.4359051545141612	0.3606079954837576
R-HSA-1257604	PIP3 activates AKT signaling	563	0.425199705838915	0.37140704460165763
R-HSA-1257604	PIP3 activates AKT signaling	564	0.2887345806030538	0.5395011992653896
R-HSA-1257604	PIP3 activates AKT signaling	565	0.28955115815467497	0.5382746936241365
R-HSA-1257604	PIP3 activates AKT signaling	566	0.523420331249681	0.2811494120399338
R-HSA-1257604	PIP3 activates AKT signaling	567	0.4852500397151378	0.31403442039490204
R-HSA-1257604	PIP3 activates AKT signaling	568	0.31065878160762117	0.5077163653734869
R-HSA-1257604	PIP3 activates AKT signaling	569	0.22944201733363834	0.6393270475280901
R-HSA-1257604	PIP3 activates AKT signaling	570	0.8574506567229839	0.06679086268987051
R-HSA-1257604	PIP3 activates AKT signaling	571	0.7466806877731045	0.1268650811640929
R-HSA-1257604	PIP3 activates AKT signaling	572	0.11983607002075064	0.9214124419367324
R-HSA-1257604	PIP3 activates AKT signaling	573	0.7249748300036314	0.13967707119491965
R-HSA-1257604	PIP3 activates AKT signaling	574	0.6055433109826465	0.21785478885771128
R-HSA-1257604	PIP3 activates AKT signaling	575	0.7638092661047416	0.11701507731416974
R-HSA-1257604	PIP3 activates AKT signaling	576	0.39406469803227073	0.40443246931225135
R-HSA-1257604	PIP3 activates AKT signaling	577	0.16349522663814067	0.7864949223613549
R-HSA-1257604	PIP3 activates AKT signaling	578	0.7131787537243526	0.14680160335102396
R-HSA-1257604	PIP3 activates AKT signaling	579	0.8677763904760704	0.061592169861847956
R-HSA-1257604	PIP3 activates AKT signaling	580	0.6542892737524809	0.1842301993536207
R-HSA-1257604	PIP3 activates AKT signaling	581	0.489736327184898	0.31003768011329996
R-HSA-1257604	PIP3 activates AKT signaling	582	0.8363535574364208	0.07761009147977081
R-HSA-1257604	PIP3 activates AKT signaling	583	0.45267636757043644	0.3442121776974918
R-HSA-1257604	PIP3 activates AKT signaling	584	0.3700844589101018	0.43169915200647907
R-HSA-1257604	PIP3 activates AKT signaling	585	0.5547499580893513	0.25590272190634455
R-HSA-1257604	PIP3 activates AKT signaling	586	0.3201836115990471	0.4946009009434137
R-HSA-1257604	PIP3 activates AKT signaling	587	0.9832847940598315	0.007320676903131428
R-HSA-1257604	PIP3 activates AKT signaling	588	0.2698104141619823	0.5689412914106101
R-HSA-1257604	PIP3 activates AKT signaling	589	0.2832451941709286	0.5478374500885825
R-HSA-1257604	PIP3 activates AKT signaling	590	0.043184503122445206	1.3646720729962278
R-HSA-1257604	PIP3 activates AKT signaling	591	0.6224322259573678	0.20590793016819398
R-HSA-1257604	PIP3 activates AKT signaling	592	0.9319974645262324	0.030585269130744035
R-HSA-1257604	PIP3 activates AKT signaling	593	0.16480418955541007	0.7830317521190675
R-HSA-1257604	PIP3 activates AKT signaling	594	0.8300837457455047	0.08087809017763205
R-HSA-1257604	PIP3 activates AKT signaling	595	0.5757875864688158	0.23973770240723877
R-HSA-1257604	PIP3 activates AKT signaling	596	0.8451023154388784	0.07309070839875247
R-HSA-1257604	PIP3 activates AKT signaling	597	0.7928683426373919	0.10079892215665293
R-HSA-1257604	PIP3 activates AKT signaling	598	0.11442626047888527	0.9414742948411537
R-HSA-1257604	PIP3 activates AKT signaling	599	0.5074873955878824	0.2945747398080671
R-HSA-1257604	PIP3 activates AKT signaling	600	0.8403475251169686	0.07554107461884876
R-HSA-1257604	PIP3 activates AKT signaling	601	0.17157090304402028	0.7655563628678215
R-HSA-1257604	PIP3 activates AKT signaling	602	0.348429722131657	0.4578848054232707
R-HSA-1257604	PIP3 activates AKT signaling	603	0.9695621072838246	0.013424366072916827
R-HSA-1257604	PIP3 activates AKT signaling	604	0.29834058909218836	0.5252876570650442
R-HSA-1257604	PIP3 activates AKT signaling	605	0.031230077014986847	1.505426944775803
R-HSA-1257604	PIP3 activates AKT signaling	606	0.9059121551518257	0.04291391312060849
R-HSA-1257604	PIP3 activates AKT signaling	607	0.8189623304882027	0.08673607386515966
R-HSA-1257604	PIP3 activates AKT signaling	608	0.43606938184111943	0.360444405792212
R-HSA-1257604	PIP3 activates AKT signaling	609	0.9805192527095906	0.008543874445510838
R-HSA-1257604	PIP3 activates AKT signaling	610	0.6330744934724521	0.19854518382068062
R-HSA-1257604	PIP3 activates AKT signaling	611	0.44942805164590643	0.34733982400674596
R-HSA-1257604	PIP3 activates AKT signaling	612	0.6860331867511138	0.16365487485554228
R-HSA-1257604	PIP3 activates AKT signaling	613	0.952919124821641	0.020943956795179464
R-HSA-1257604	PIP3 activates AKT signaling	614	0.1415761381278485	0.8490099384024219
R-HSA-1257604	PIP3 activates AKT signaling	615	0.2078233299749707	0.6823057007121213
R-HSA-1257604	PIP3 activates AKT signaling	616	0.860951457659112	0.06502133433622992
R-HSA-1257604	PIP3 activates AKT signaling	617	0.9935782641249479	0.0027979178456830622
R-HSA-1257604	PIP3 activates AKT signaling	618	0.9593178432189542	0.018037477619608996
R-HSA-1257604	PIP3 activates AKT signaling	619	0.4912844039643187	0.3086670225123287
R-HSA-1257604	PIP3 activates AKT signaling	620	0.6195902104330009	0.20789545274064825
R-HSA-1257604	PIP3 activates AKT signaling	621	0.26818715881553834	0.5715620206270917
R-HSA-1257604	PIP3 activates AKT signaling	622	0.48384396539232877	0.31529467119581334
R-HSA-1257604	PIP3 activates AKT signaling	623	0.7023166215374872	0.1534670531320687
R-HSA-1257604	PIP3 activates AKT signaling	624	0.6044121861302842	0.21866678801966744
R-HSA-1257604	PIP3 activates AKT signaling	625	0.6626616513782693	0.17870816156025707
R-HSA-1257604	PIP3 activates AKT signaling	626	0.3620572187501917	0.44122278906970025
R-HSA-1257604	PIP3 activates AKT signaling	627	0.6298830862516848	0.20074005325702177
R-HSA-1257604	PIP3 activates AKT signaling	628	0.04173050200956866	1.3795463907813619
R-HSA-1257604	PIP3 activates AKT signaling	629	0.681754963206602	0.16637169169158555
R-HSA-1257604	PIP3 activates AKT signaling	630	0.48713606656257336	0.3123497149586235
R-HSA-1257604	PIP3 activates AKT signaling	631	0.8719379349849493	0.05951442728400472
R-HSA-1257604	PIP3 activates AKT signaling	632	0.7140103590038314	0.14629548734768183
R-HSA-1257604	PIP3 activates AKT signaling	633	0.3811464597525567	0.4189081097836771
R-HSA-1257604	PIP3 activates AKT signaling	634	0.32166287038895364	0.492599066905999
R-HSA-1257604	PIP3 activates AKT signaling	635	0.36550567460918165	0.43710587607322415
R-HSA-1257604	PIP3 activates AKT signaling	636	0.536408473293794	0.27050437050039094
R-HSA-1257604	PIP3 activates AKT signaling	637	0.5256711641966665	0.27928584564420544
R-HSA-1257604	PIP3 activates AKT signaling	638	0.1769593340721242	0.752126524695841
R-HSA-1257604	PIP3 activates AKT signaling	639	0.45999982072349066	0.33724233757671707
R-HSA-1257604	PIP3 activates AKT signaling	640	0.7251911627905229	0.13954749687478593
R-HSA-1257604	PIP3 activates AKT signaling	641	0.7220745916207233	0.141417936701827
R-HSA-1257604	PIP3 activates AKT signaling	642	0.5944932872517212	0.22585304487370844
R-HSA-1257604	PIP3 activates AKT signaling	643	0.5649335631515486	0.2480026227171871
R-HSA-1257604	PIP3 activates AKT signaling	644	0.6289461289168826	0.20138655155960836
R-HSA-1257604	PIP3 activates AKT signaling	645	0.8527592397528581	0.0691735662601244
R-HSA-1257604	PIP3 activates AKT signaling	646	0.5388358384106924	0.26854352670853393
R-HSA-1257604	PIP3 activates AKT signaling	647	0.40119228414217195	0.39664742806114334
R-HSA-1257604	PIP3 activates AKT signaling	648	0.6675163658954986	0.17553808197690796
R-HSA-1257604	PIP3 activates AKT signaling	649	0.7476730385290878	0.1262882799513662
R-HSA-1257604	PIP3 activates AKT signaling	650	0.6006597756741416	0.22137145043598871
R-HSA-1257604	PIP3 activates AKT signaling	651	0.7951811975324414	0.09953389760527083
R-HSA-1257604	PIP3 activates AKT signaling	652	0.2719220417285194	0.5655555875096518
R-HSA-1257604	PIP3 activates AKT signaling	653	0.3098009634818981	0.5089172359176097
R-HSA-1257604	PIP3 activates AKT signaling	654	0.37940891139859456	0.42089247279953124
R-HSA-1257604	PIP3 activates AKT signaling	655	0.9116905250640552	0.040152558673883426
R-HSA-1257604	PIP3 activates AKT signaling	656	0.5592802621504618	0.2523705073129058
R-HSA-1257604	PIP3 activates AKT signaling	657	0.5497560047928706	0.2598300182942911
R-HSA-1257604	PIP3 activates AKT signaling	658	0.3351500824904806	0.4747606693773529
R-HSA-1257604	PIP3 activates AKT signaling	659	0.4218502532448662	0.3748416858413196
R-HSA-1257604	PIP3 activates AKT signaling	660	0.8608203695407893	0.06508746487181102
R-HSA-1257604	PIP3 activates AKT signaling	661	0.034029732535041116	1.468141464333877
R-HSA-1257604	PIP3 activates AKT signaling	662	0.9234524321411094	0.034585470543924766
R-HSA-1257604	PIP3 activates AKT signaling	663	0.15928645541647032	0.7978211519325505
R-HSA-1257604	PIP3 activates AKT signaling	664	0.06356876571208005	1.196756221000513
R-HSA-1257604	PIP3 activates AKT signaling	665	0.5737552710931307	0.24127331157033416
R-HSA-1257604	PIP3 activates AKT signaling	666	0.5268934033128096	0.27827723874507054
R-HSA-1257604	PIP3 activates AKT signaling	667	0.809422639544312	0.09182465256162217
R-HSA-1257604	PIP3 activates AKT signaling	668	0.6734630854927339	0.1716862042560277
R-HSA-1257604	PIP3 activates AKT signaling	669	0.10556983070925294	0.9764601748749672
R-HSA-1257604	PIP3 activates AKT signaling	670	0.32471737846772714	0.4884944678548385
R-HSA-1257604	PIP3 activates AKT signaling	671	0.03763524020678299	1.42440530773792
R-HSA-1257604	PIP3 activates AKT signaling	672	0.7239043522485372	0.14031881230394352
R-HSA-1257604	PIP3 activates AKT signaling	673	0.716936463773523	0.14451933060167563
R-HSA-1257604	PIP3 activates AKT signaling	674	0.18925167204549392	0.7229602748031939
R-HSA-1257604	PIP3 activates AKT signaling	675	0.3453641045894272	0.46172280281036615
R-HSA-1257604	PIP3 activates AKT signaling	676	0.6387227471821333	0.19468761679995367
R-HSA-1257604	PIP3 activates AKT signaling	677	0.5149088212798827	0.28826966789240005
R-HSA-1257604	PIP3 activates AKT signaling	678	0.2808833597268058	0.5514739887901917
R-HSA-1257604	PIP3 activates AKT signaling	679	0.22024308182398217	0.6570977245633937
R-HSA-1257604	PIP3 activates AKT signaling	680	0.3830374244884485	0.4167587914235772
R-HSA-1257604	PIP3 activates AKT signaling	681	0.5833357104891108	0.2340814362330253
R-HSA-1257604	PIP3 activates AKT signaling	682	0.46498579441662724	0.3325603148535074
R-HSA-1257604	PIP3 activates AKT signaling	683	0.4760749664243811	0.3223246545464718
R-HSA-1257604	PIP3 activates AKT signaling	684	0.31478027833984124	0.5019924849422087
R-HSA-1257604	PIP3 activates AKT signaling	685	0.06352153080979954	1.1970790443618493
R-HSA-1257604	PIP3 activates AKT signaling	686	0.6813147343287038	0.16665221876872463
R-HSA-1257604	PIP3 activates AKT signaling	687	0.9604861576069095	0.01750888974893518
R-HSA-1257604	PIP3 activates AKT signaling	688	0.5062754154696267	0.2956131612663503
R-HSA-1257604	PIP3 activates AKT signaling	689	0.3021916241904647	0.5197175771190093
R-HSA-1257604	PIP3 activates AKT signaling	690	0.044649663874835925	1.3501818061562512
R-HSA-1257604	PIP3 activates AKT signaling	691	0.7102268033983061	0.14860294179457662
R-HSA-1257604	PIP3 activates AKT signaling	692	0.49327364345636804	0.3069120890934235
R-HSA-1257604	PIP3 activates AKT signaling	693	0.8755159162471801	0.05773595434867684
R-HSA-1257604	PIP3 activates AKT signaling	694	0.7344729179290486	0.13402421323085403
R-HSA-1257604	PIP3 activates AKT signaling	695	0.9541842501197517	0.020367756234998584
R-HSA-1257604	PIP3 activates AKT signaling	696	0.78785021742743	0.10355634079451119
R-HSA-1257604	PIP3 activates AKT signaling	697	0.48433415119529094	0.3148549070576314
R-HSA-1257604	PIP3 activates AKT signaling	698	0.1505242465156134	0.8223935380781658
R-HSA-1257604	PIP3 activates AKT signaling	699	0.3060591641797573	0.5141946121029924
R-HSA-1257604	PIP3 activates AKT signaling	700	0.5575785677935198	0.2536939280016815
R-HSA-1257604	PIP3 activates AKT signaling	701	0.09425399059828964	1.0257002532375266
R-HSA-1257604	PIP3 activates AKT signaling	702	0.8325190516273131	0.0796058191766695
R-HSA-1257604	PIP3 activates AKT signaling	703	0.80526605383908	0.09406060829749512
R-HSA-1257604	PIP3 activates AKT signaling	704	0.8200787901508566	0.08614442019687253
R-HSA-1257604	PIP3 activates AKT signaling	705	0.9424661384135752	0.02573424447952931
R-HSA-1257604	PIP3 activates AKT signaling	706	0.7512837252071245	0.12419601902567
R-HSA-1257604	PIP3 activates AKT signaling	707	0.8649019520749598	0.06303312269276963
R-HSA-1257604	PIP3 activates AKT signaling	708	0.009769304249682373	2.0101363647646564
R-HSA-1257604	PIP3 activates AKT signaling	709	0.010022706248095358	1.9990149980369722
R-HSA-1257604	PIP3 activates AKT signaling	710	0.4529433226499382	0.34395613838528677
R-HSA-1257604	PIP3 activates AKT signaling	711	0.8171907552457633	0.08767655511896065
R-HSA-1257604	PIP3 activates AKT signaling	712	0.3057007505100109	0.5147034950588106
R-HSA-1257604	PIP3 activates AKT signaling	713	0.44645895251451945	0.35021846402271206
R-HSA-1257604	PIP3 activates AKT signaling	714	0.25631311716597077	0.5912291676470928
R-HSA-1257604	PIP3 activates AKT signaling	715	0.02398262147287889	1.6201033471345487
R-HSA-1257604	PIP3 activates AKT signaling	716	0.9806226656628063	0.008498072890243695
R-HSA-1257604	PIP3 activates AKT signaling	717	0.07124083764354887	1.1472709827821743
R-HSA-1257604	PIP3 activates AKT signaling	718	0.5494110873317393	0.2601025805936384
R-HSA-1257604	PIP3 activates AKT signaling	719	0.2194022266920787	0.6587589691260504
R-HSA-1257604	PIP3 activates AKT signaling	720	0.18287004718322422	0.7378574230545957
R-HSA-1257604	PIP3 activates AKT signaling	721	0.6349051220029505	0.19729116930516452
R-HSA-1257604	PIP3 activates AKT signaling	722	0.9786687072146874	0.00936429796014426
R-HSA-1257604	PIP3 activates AKT signaling	723	0.5958796724882008	0.22484142960589357
R-HSA-1257604	PIP3 activates AKT signaling	724	0.9558269010785303	0.019620750729268988
R-HSA-1257604	PIP3 activates AKT signaling	725	0.5891372931746822	0.22978348497518447
R-HSA-1257604	PIP3 activates AKT signaling	726	0.9719535376949661	0.012354495161150674
R-HSA-1257604	PIP3 activates AKT signaling	727	0.6525081743623258	0.18541404328743763
R-HSA-1257604	PIP3 activates AKT signaling	728	0.36699483601331456	0.4353400466653507
R-HSA-1257604	PIP3 activates AKT signaling	729	0.35467750563464623	0.4501663544898025
R-HSA-1257604	PIP3 activates AKT signaling	730	0.19714665164607625	0.7052105946190682
R-HSA-1257604	PIP3 activates AKT signaling	731	0.4368468295674163	0.3596708118496055
R-HSA-1257604	PIP3 activates AKT signaling	732	0.6009350224713481	0.221172484582502
R-HSA-1257604	PIP3 activates AKT signaling	733	0.0610400975996261	1.214384780640575
R-HSA-1257604	PIP3 activates AKT signaling	734	0.8456605349840876	0.07280393645208595
R-HSA-1257604	PIP3 activates AKT signaling	735	0.6445623055340425	0.1907350959338822
R-HSA-1257604	PIP3 activates AKT signaling	736	0.27365619731249496	0.5627947122276953
R-HSA-1257604	PIP3 activates AKT signaling	737	0.3231416228536332	0.49060709827634974
R-HSA-1257604	PIP3 activates AKT signaling	738	0.016985684929273315	1.7699169359881588
R-HSA-1257604	PIP3 activates AKT signaling	739	0.8941886683959852	0.048570838029021325
R-HSA-1257604	PIP3 activates AKT signaling	740	0.11624341343085583	0.9346316456782098
R-HSA-1257604	PIP3 activates AKT signaling	741	0.2906781961441362	0.536587543562989
R-HSA-1257604	PIP3 activates AKT signaling	742	0.7849041955169259	0.10518334949361367
R-HSA-1257604	PIP3 activates AKT signaling	743	0.8577649199403837	0.06663171909933173
R-HSA-1257604	PIP3 activates AKT signaling	744	0.10614656926250704	0.9740940379976523
R-HSA-1257604	PIP3 activates AKT signaling	745	0.16404816074198683	0.7850286344280935
R-HSA-1257604	PIP3 activates AKT signaling	746	0.6817632683643295	0.16636640113647755
R-HSA-1257604	PIP3 activates AKT signaling	747	0.39856620445834756	0.39949952911645475
R-HSA-1257604	PIP3 activates AKT signaling	748	0.2786359663020659	0.5549628256063609
R-HSA-1257604	PIP3 activates AKT signaling	749	0.24245565157075621	0.615367688152346
R-HSA-1257604	PIP3 activates AKT signaling	750	0.3923008768600539	0.4063807211463825
R-HSA-1257604	PIP3 activates AKT signaling	751	0.12486707245947397	0.9035520703086555
R-HSA-1257604	PIP3 activates AKT signaling	752	0.2549637659163938	0.5935215347844396
R-HSA-1257604	PIP3 activates AKT signaling	753	0.5226402055606987	0.28179718400495063
R-HSA-1257604	PIP3 activates AKT signaling	754	0.7097880655006281	0.14887130722961492
R-HSA-1257604	PIP3 activates AKT signaling	755	0.5400150074908807	0.2675941705846056
R-HSA-1257604	PIP3 activates AKT signaling	756	0.2352172325395097	0.628530864047156
R-HSA-1257604	PIP3 activates AKT signaling	757	0.5346899588163769	0.27189797163481183
R-HSA-1257604	PIP3 activates AKT signaling	758	0.40697469476085846	0.3904325938887507
R-HSA-1257604	PIP3 activates AKT signaling	759	0.12319547907622744	0.9094052292517306
R-HSA-1257604	PIP3 activates AKT signaling	760	0.9647909648880709	0.015566772282725176
R-HSA-1257604	PIP3 activates AKT signaling	761	0.679860266627297	0.16758033974771872
R-HSA-1257604	PIP3 activates AKT signaling	762	0.7854513772827509	0.10488069443226382
R-HSA-1257604	PIP3 activates AKT signaling	763	0.4206382330779189	0.37609125552004763
R-HSA-1257604	PIP3 activates AKT signaling	764	0.6774429881820772	0.1691272479956418
R-HSA-1257604	PIP3 activates AKT signaling	765	0.18443010133013313	0.7341681951333113
R-HSA-1257604	PIP3 activates AKT signaling	766	0.6106316138934605	0.2142207149668294
R-HSA-1257604	PIP3 activates AKT signaling	767	0.2496166974654202	0.6027263670082464
R-HSA-1257604	PIP3 activates AKT signaling	768	0.15997947780815927	0.7959357251335013
R-HSA-1257604	PIP3 activates AKT signaling	769	0.6406560475122414	0.19337506994861997
R-HSA-1257604	PIP3 activates AKT signaling	770	0.29966512285029184	0.5233638003812937
R-HSA-1257604	PIP3 activates AKT signaling	771	0.4592605038533923	0.33794090205884436
R-HSA-1257604	PIP3 activates AKT signaling	772	0.09199073851962271	1.0362558945271636
R-HSA-1257604	PIP3 activates AKT signaling	773	0.30485040643551603	0.5159132216275156
R-HSA-1257604	PIP3 activates AKT signaling	774	0.500628886225838	0.3004840952660471
R-HSA-1257604	PIP3 activates AKT signaling	775	0.023775966007157253	1.623861828836182
R-HSA-1257604	PIP3 activates AKT signaling	776	0.17401987869054059	0.7594011384271991
R-HSA-1257604	PIP3 activates AKT signaling	777	0.45137641957557667	0.345461132709963
R-HSA-1257604	PIP3 activates AKT signaling	778	0.664656791284578	0.17740255338566396
R-HSA-1257604	PIP3 activates AKT signaling	779	0.099405095412488	1.002591353501985
R-HSA-1257604	PIP3 activates AKT signaling	780	0.526181109453342	0.27886474767456493
R-HSA-1257604	PIP3 activates AKT signaling	781	0.4371498996490242	0.35936961697107106
R-HSA-1257604	PIP3 activates AKT signaling	782	0.1769425688649381	0.7521676719002719
R-HSA-1257604	PIP3 activates AKT signaling	783	0.9750827331768165	0.010958534006271092
R-HSA-1257604	PIP3 activates AKT signaling	784	0.3283944017465864	0.48360425505834964
R-HSA-1257604	PIP3 activates AKT signaling	785	0.3734345231589218	0.42778553500945765
R-HSA-1257604	PIP3 activates AKT signaling	786	0.5202331273101408	0.2838019963348441
R-HSA-1257604	PIP3 activates AKT signaling	787	0.8617092900211571	0.06463922493399417
R-HSA-1257604	PIP3 activates AKT signaling	788	0.8010477418061758	0.09634159953985605
R-HSA-1257604	PIP3 activates AKT signaling	789	0.23596374724977914	0.6271547155840088
R-HSA-1257604	PIP3 activates AKT signaling	790	0.6571802130249462	0.18231552117040048
R-HSA-1257604	PIP3 activates AKT signaling	791	0.3792294234037386	0.4210979742713454
R-HSA-1257604	PIP3 activates AKT signaling	792	0.5571676207362081	0.2540141301235027
R-HSA-1257604	PIP3 activates AKT signaling	793	0.8768384165254791	0.05708043089490451
R-HSA-1257604	PIP3 activates AKT signaling	794	0.8761036742353329	0.05744449830203683
R-HSA-1257604	PIP3 activates AKT signaling	795	0.5854039765946701	0.23254433177025507
R-HSA-1257604	PIP3 activates AKT signaling	796	0.12210254871321034	0.9132752706945054
R-HSA-1257604	PIP3 activates AKT signaling	797	0.749286453513474	0.12535211902011395
R-HSA-1257604	PIP3 activates AKT signaling	798	0.8369547651738373	0.07729801365102314
R-HSA-1257604	PIP3 activates AKT signaling	799	0.36226452666364695	0.4409741904713649
R-HSA-1257604	PIP3 activates AKT signaling	800	0.6945214875033502	0.15831431326722167
R-HSA-1257604	PIP3 activates AKT signaling	801	0.7234381698081718	0.14059858086643232
R-HSA-1257604	PIP3 activates AKT signaling	802	0.2804084600040142	0.5522088877180934
R-HSA-1257604	PIP3 activates AKT signaling	803	0.7047578777351737	0.15196006091532496
R-HSA-1257604	PIP3 activates AKT signaling	804	0.7592227720006011	0.11963077422949182
R-HSA-1257604	PIP3 activates AKT signaling	805	0.6342414061620314	0.1977454086654649
R-HSA-1257604	PIP3 activates AKT signaling	806	0.18526325862406562	0.7322107013447504
R-HSA-1257604	PIP3 activates AKT signaling	807	0.9036464659538526	0.04400144553773571
R-HSA-1257604	PIP3 activates AKT signaling	808	0.6804781423891287	0.1671858201920847
R-HSA-1257604	PIP3 activates AKT signaling	809	0.3787028177349803	0.4217014635028842
R-HSA-1257604	PIP3 activates AKT signaling	810	0.9803639548584527	0.0086126648759468
R-HSA-1257604	PIP3 activates AKT signaling	811	0.838346211097293	0.07657659411633821
R-HSA-1257604	PIP3 activates AKT signaling	812	0.1904509160983468	0.7202169339744184
R-HSA-1257604	PIP3 activates AKT signaling	813	0.06348744142589745	1.19731217484728
R-HSA-1257604	PIP3 activates AKT signaling	814	0.598368614623266	0.22303119397613566
R-HSA-1257604	PIP3 activates AKT signaling	815	0.3871337757564121	0.41213893670293567
R-HSA-1257604	PIP3 activates AKT signaling	816	0.9593326281459444	0.018030784360671875
R-HSA-1257604	PIP3 activates AKT signaling	817	0.6369187661740594	0.19591595487352736
R-HSA-1257604	PIP3 activates AKT signaling	818	0.3996829820534678	0.3982843430023796
R-HSA-1257604	PIP3 activates AKT signaling	819	0.3458398232530177	0.4611249994275007
R-HSA-1257604	PIP3 activates AKT signaling	820	0.24829835972768194	0.6050261494086636
R-HSA-1257604	PIP3 activates AKT signaling	821	0.8344489007646932	0.07860025310744245
R-HSA-1257604	PIP3 activates AKT signaling	822	0.7308052285029749	0.13619835417408688
R-HSA-1257604	PIP3 activates AKT signaling	823	0.07957759073866233	1.0992092135276976
R-HSA-1257604	PIP3 activates AKT signaling	824	0.7428948303729725	0.1290726637919735
R-HSA-1257604	PIP3 activates AKT signaling	825	0.3923526354424584	0.40632342587806447
R-HSA-1257604	PIP3 activates AKT signaling	826	0.40739621907395457	0.389983005878166
R-HSA-1257604	PIP3 activates AKT signaling	827	0.9603401237005621	0.017574925621556065
R-HSA-1257604	PIP3 activates AKT signaling	828	0.5874935771858719	0.23099687698470556
R-HSA-1257604	PIP3 activates AKT signaling	829	0.8450628207927569	0.07311100500351697
R-HSA-1257604	PIP3 activates AKT signaling	830	0.09348999912768811	1.029234844271433
R-HSA-1257604	PIP3 activates AKT signaling	831	0.8695729472370519	0.06069397978701332
R-HSA-1257604	PIP3 activates AKT signaling	832	0.6856909623800147	0.16387157463314542
R-HSA-1257604	PIP3 activates AKT signaling	833	0.5186734982140706	0.28510594185300747
R-HSA-1257604	PIP3 activates AKT signaling	834	0.0938435490608848	1.027595576037327
R-HSA-1257604	PIP3 activates AKT signaling	835	0.8276567694669927	0.08214972846945293
R-HSA-1257604	PIP3 activates AKT signaling	836	0.2565669003503991	0.5907993726001881
R-HSA-1257604	PIP3 activates AKT signaling	837	0.14799823387251354	0.8297434671996256
R-HSA-1257604	PIP3 activates AKT signaling	838	0.046098191039982764	1.3363161166226671
R-HSA-1257604	PIP3 activates AKT signaling	839	0.1488933944743563	0.8271245689165333
R-HSA-1257604	PIP3 activates AKT signaling	840	0.050733221040331546	1.294707563552224
R-HSA-1257604	PIP3 activates AKT signaling	841	0.6875874661100346	0.16267204857727977
R-HSA-1257604	PIP3 activates AKT signaling	842	0.40959602297150394	0.38764426885330827
R-HSA-1257604	PIP3 activates AKT signaling	843	0.4444039441314191	0.3522220953051798
R-HSA-1257604	PIP3 activates AKT signaling	844	0.8513225042768282	0.06990588610244136
R-HSA-1257604	PIP3 activates AKT signaling	845	0.19342209841885408	0.7134939093993131
R-HSA-1257604	PIP3 activates AKT signaling	846	0.5365339774827576	0.2704027699403017
R-HSA-1257604	PIP3 activates AKT signaling	847	0.523453436315477	0.28112194483644
R-HSA-1257604	PIP3 activates AKT signaling	848	0.921984508218526	0.03527637618252335
R-HSA-1257604	PIP3 activates AKT signaling	849	0.9060953505801086	0.04282609807168339
R-HSA-1257604	PIP3 activates AKT signaling	850	0.43995704568591204	0.3565897229052115
R-HSA-1257604	PIP3 activates AKT signaling	851	0.20753136894367144	0.6829162491712454
